_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
884,109895,2024-05-29,Davenport Rd / Symington Ave,-79.4532569652693,43.6707195139192,2,13463516,1304,14,18498,827,0.047,1870,2024-05-29T08:45:00,1418,66,0.057,2024-05-29T16:30:00,1550,100,0.026,195,35,0.051,7362,350,0.043,2804,93,0.055,8137,349,0.049
885,109894,2024-05-29,Bathurst St / Glencairn Ave,-79.4281513415754,43.7123475842604,2,13456244,312,14,33318,220,0.031,1436,2024-05-29T07:45:00,2915,17,0.035,2024-05-29T15:30:00,3064,18,0.029,13291,59,0.034,3045,42,0.011,13638,73,0.036,3344,46,0.018
886,109893,2024-05-29,Bathurst St / Robinson St,-79.404611095224,43.6488185393893,2,13466991,1808,14,14304,1379,0.031,3874,2024-05-29T08:15:00,1039,88,0.049,2024-05-29T16:30:00,1347,149,0.014,5786,527,0.03,1430,211,0.033,6302,403,0.031,786,238,0.029
887,109888,2024-05-29,Eglinton Ave E / Leslie St / West Don River Trl,-79.3499797944943,43.7170987413729,2,13455296,453,14,46426,212,0.052,202,2024-05-29T08:00:00,4038,21,0.049,2024-05-29T15:30:00,4054,9,0.048,13439,63,0.044,13234,76,0.056,0,26,0,19753,47,0.055
888,109884,2024-05-29,Islington Ave / The Westway,-79.5428735553828,43.6886202353568,2,13460559,711,14,35782,80,0.039,1010,2024-05-29T08:00:00,3294,0,0.045,2024-05-29T17:15:00,3379,3,0.02,9675,7,0.037,7068,18,0.035,11451,14,0.045,7588,41,0.035
889,109873,2024-05-29,Eglinton Ave E / Victoria Park Ave,-79.3026450183565,43.7247230254748,2,13454107,451,14,43822,242,0.06,4317,2024-05-29T08:15:00,3494,7,0.067,2024-05-29T17:00:00,3638,36,0.036,9454,70,0.057,12055,60,0.062,9747,48,0.063,12566,64,0.056
890,109870,2024-05-29,Weston Rd / Rogers Rd,-79.4767513987156,43.6816090150349,2,13461687,395,14,41526,245,0.063,2374,2024-05-29T07:45:00,3322,13,0.066,2024-05-29T17:00:00,3380,21,0.041,16112,79,0.06,12222,89,0.062,13099,41,0.06,93,36,0.935
891,109869,2024-05-29,Eglinton Ave W / Oriole Pkwy,-79.4061050444506,43.7050869385639,2,13457359,95,14,16512,330,0.075,2299,2024-05-29T08:30:00,1438,12,0.079,2024-05-29T18:30:00,1304,25,0.057,0,7,0,6155,128,0.097,3122,45,0.032,7235,150,0.074
892,109861,2024-05-29,Eglinton Ave E / Pharmacy Ave,-79.2975150591937,43.7256511000836,2,13453978,452,14,46506,335,0.049,4462,2024-05-29T08:15:00,3513,19,0.052,2024-05-29T16:30:00,3973,30,0.033,9810,63,0.046,12540,96,0.054,10599,72,0.04,13557,104,0.053
893,109851,2024-05-29,Eglinton Ave E / Eglinton Sq,-79.3006505522588,43.7249560720308,2,13454071,450,14,32185,176,0.054,2058,2024-05-29T08:15:00,2401,8,0.06,2024-05-29T14:45:00,2609,17,0.049,1424,23,0.02,15458,70,0.061,5838,21,0.032,9465,62,0.06
894,109843,2024-05-29,Allen N Yorkdale Rd Ramp / Yorkdale 401 Allen N Ramp / Baycrest Park Trl,-79.4472542414934,43.7258019692485,2,13454242,1347,14,12194,0,0.039,46,2024-05-29T08:00:00,505,0,0.083,2024-05-29T16:15:00,1293,0,0.028,0,0,0,2,0,0,3643,0,0.014,8549,0,0.049
895,109837,2024-05-29,Grand Ave / Melrose St / Grand Avenue Park Trl ,-79.4918723732226,43.6217073502519,2,13469747,,14,3236,119,0.033,364,2024-05-29T08:00:00,362,12,0.025,2024-05-29T17:15:00,423,12,0.012,1651,47,0.036,107,14,0.019,1222,41,0.031,256,17,0.031
896,109763,2024-05-29,Arcot Blvd / Tandridge Cres,-79.5495375136716,43.7276492080606,2,13454181,,14,2073,23,0.088,299,2024-05-29T08:15:00,212,0,0.113,2024-05-29T15:00:00,215,4,0.149,665,6,0.075,0,9,0,475,2,0.105,933,6,0.088
897,109760,2024-05-29,Shendale Dr / Norfield Cres,-79.5514869264605,43.7204425441684,2,13455197,,14,2724,23,0.013,196,2024-05-29T08:15:00,272,1,0.018,2024-05-29T17:00:00,289,2,0.007,0,0,0,1123,9,0.016,1318,8,0.011,283,6,0.014
898,109758,2024-05-29,Chalfont Rd / Hadrian Dr,-79.5498580673951,43.715573317685,2,13455983,,14,1560,11,0.029,251,2024-05-29T08:15:00,215,1,0.033,2024-05-29T15:00:00,185,0,0.065,0,1,0,660,2,0.03,209,0,0.038,691,8,0.025
899,109757,2024-05-29,Burrard Rd / Allenby Ave,-79.5514090239217,43.7118503571878,2,13456599,,14,3073,7,0.022,69,2024-05-29T08:30:00,281,1,0.039,2024-05-29T17:45:00,329,0,0.012,1295,1,0.022,782,1,0.02,0,0,0,996,5,0.023
900,109756,2024-05-29,Islington Ave / Allenby Ave,-79.5533575877819,43.7114109046072,2,13456687,713,14,44335,34,0.048,218,2024-05-29T08:15:00,3289,2,0.068,2024-05-29T17:00:00,4012,3,0.029,20216,17,0.055,1574,1,0.027,11038,16,0.044,11507,0,0.04
901,109755,2024-05-29,Burrard Rd / Bergamot Ave,-79.5544163837782,43.7176235969952,2,13455650,,14,5947,35,0.018,459,2024-05-29T08:15:00,495,1,0.022,2024-05-29T14:45:00,603,3,0.03,0,2,0,1568,5,0.016,1843,5,0.021,2536,23,0.017
902,109754,2024-05-29,Burrard Rd / Chilcot Ave,-79.5521014392122,43.7133756947027,2,13456350,,14,2912,11,0.03,282,2024-05-29T08:30:00,242,1,0.054,2024-05-29T18:00:00,308,0,0.01,1277,4,0.029,136,0,0.015,843,6,0.024,656,1,0.043
903,109697,2024-05-29,Fort York Blvd / Telegram Mews / Brunel Crt,-79.3944310249722,43.6402057761627,2,20035047,,14,7121,904,0.026,11288,2024-05-29T08:15:00,647,77,0.039,2024-05-29T18:45:00,546,111,0.005,1302,63,0.022,1605,351,0.034,962,106,0.02,3252,384,0.026
904,109976,2024-05-28,Weston Rd / Black Creek Dr / Humber Blvd,-79.4803066609422,43.6833589255021,2,13461391,577,14,40132,141,0.058,1310,2024-05-28T08:00:00,3384,12,0.063,2024-05-28T15:45:00,3308,14,0.045,12386,45,0.054,15973,30,0.063,3633,5,0.062,8140,61,0.053
905,109785,2024-05-28,Cornelius Pkwy / North Park Trl,-79.4756837749321,43.7157478942215,2,30006673,,14,709,20,0.03,149,2024-05-28T08:15:00,103,0,0.058,2024-05-28T15:45:00,77,1,0.143,288,4,0.066,0,4,0,65,3,0,356,9,0.006
906,109841,2024-05-28,Runnymede Rd / Ardagh St,-79.478986755185,43.6574956742425,2,13465748,,14,9869,323,0.044,802,2024-05-28T08:00:00,949,43,0.05,2024-05-28T17:15:00,910,19,0.033,4743,165,0.046,0,2,0,4551,130,0.047,575,26,0.01
907,109840,2024-05-28,Glenlake Ave / High Park Ave,-79.4668288083344,43.6572178645967,2,13465772,,14,5782,537,0.031,1496,2024-05-28T08:15:00,586,68,0.034,2024-05-28T17:00:00,621,33,0.006,1611,195,0.032,1363,68,0.023,1713,208,0.044,1095,66,0.018
908,109784,2024-05-28,Jane St / Queen's Dr,-79.5050538699746,43.7073557175397,2,13457199,,14,27853,79,0.051,708,2024-05-28T07:45:00,2333,7,0.065,2024-05-28T14:15:00,2291,2,0.052,13444,32,0.05,1142,1,0.056,12953,44,0.052,314,2,0.038
909,110059,2024-05-28,Rexdale Blvd / Silver Reign Dr,-79.5575695795891,43.7138358713086,2,30133578,,14,24524,20,0.051,296,2024-05-28T09:15:00,1587,0,0.079,2024-05-28T17:30:00,2182,2,0.023,0,1,0,8153,2,0.042,6354,10,0.014,10017,7,0.081
910,109786,2024-05-28,Falstaff Ave / Maidstone St,-79.5047571934283,43.7157409663345,2,13455857,,14,7488,25,0.023,219,2024-05-28T07:45:00,751,2,0.04,2024-05-28T16:30:00,863,1,0.016,0,0,0,2274,3,0.036,1257,13,0.018,3957,9,0.017
911,109808,2024-05-23,Yonge St / Merton St,-79.3962045104245,43.696127026043,2,13458807,1292,14,25820,1186,0.021,3400,2024-05-23T08:00:00,1788,117,0.034,2024-05-23T15:45:00,2051,85,0.017,9031,508,0.023,5665,123,0.016,11124,555,0.023,0,0,0
912,109810,2024-05-23,Yonge St / Yorkville Ave,-79.3874559225246,43.671928705987,2,13463167,2377,14,12109,2511,0.034,10468,2024-05-23T09:15:00,852,167,0.048,2024-05-23T18:15:00,867,234,0.014,4971,1320,0.036,0,28,0,5350,1027,0.033,1788,136,0.029
913,109812,2024-05-23,Yonge St / Roxborough St W,-79.390042002542,43.6782092215014,2,13462084,2306,14,16122,3009,0.026,5455,2024-05-23T07:45:00,1299,257,0.035,2024-05-23T18:15:00,1159,263,0.01,7482,1624,0.027,0,47,0,6361,1255,0.03,2279,83,0.012
914,109813,2024-05-23,Davenport Rd / Yonge St / Church St,-79.3878664707012,43.6728738435857,2,13463015,41,14,27227,3285,0.032,18871,2024-05-23T07:45:00,1861,255,0.052,2024-05-23T18:15:00,1871,273,0.014,5807,1407,0.033,9685,455,0.033,3731,981,0.035,8004,442,0.03
915,109801,2024-05-23,Yonge St / Woodlawn Ave E / Woodlawn Ave W,-79.3923766356003,43.683924522143,2,13461050,1290,14,15306,2391,0.025,9415,2024-05-23T08:00:00,1248,246,0.038,2024-05-23T18:00:00,1112,203,0.016,6590,1261,0.024,501,36,0.028,7101,1035,0.027,1114,59,0.019
916,109817,2024-05-23,Marlee Ave / Whitmore Ave,-79.4401306326619,43.6999094884165,2,13458255,,14,9475,254,0.043,621,2024-05-23T08:00:00,892,25,0.052,2024-05-23T15:15:00,826,12,0.035,5490,112,0.044,1391,42,0.014,2594,99,0.057,0,1,0
917,109803,2024-05-23,St Clair Ave E / Yonge St / St Clair Ave W,-79.3940773983772,43.6880970631256,2,13460295,46,14,29343,2448,0.041,34801,2024-05-23T08:00:00,2242,243,0.059,2024-05-23T18:00:00,2105,218,0.024,7597,1105,0.026,7061,191,0.054,6342,905,0.03,8343,247,0.053
918,109804,2024-05-23,Yonge St / Rowanwood Ave / Macpherson Ave,-79.3904324955443,43.6791457693062,2,13461921,44,14,15867,2674,0.027,9958,2024-05-23T08:00:00,1205,247,0.045,2024-05-23T18:15:00,1140,226,0.012,6948,1378,0.027,1487,76,0.011,5010,1100,0.034,2422,120,0.024
919,109807,2024-05-23,Yonge St / Davisville Ave / Chaplin Cres,-79.3966427138492,43.6983012068135,2,13458407,47,14,33215,1391,0.032,29452,2024-05-23T08:15:00,2308,105,0.039,2024-05-23T16:30:00,2537,117,0.02,9241,570,0.028,6440,107,0.043,11231,570,0.037,6303,144,0.017
920,110244,2024-05-23,Station Rd / Mimico Ave,-79.4933466355152,43.6129686932612,2,13470101,,14,1870,63,0.057,729,2024-05-23T08:15:00,387,9,0.036,2024-05-23T17:00:00,250,12,0.052,286,6,0.028,1584,46,0.062,0,1,0,0,10,0
921,109824,2024-05-22,Macpherson Ave / Molson St,-79.3944964687923,43.6782785890979,2,13462082,,14,2509,111,0.02,419,2024-05-22T09:15:00,191,4,0.042,2024-05-22T14:45:00,214,7,0.023,0,0,0,9,19,0,306,12,0.016,2194,80,0.021
922,109516,2024-05-22,Eglinton Ave W / Rostrevor Rd,-79.4288058792832,43.7003048492285,2,13458180,438,14,20689,107,0.051,2819,2024-05-22T06:45:00,1773,4,0.053,2024-05-22T18:45:00,1738,14,0.036,0,11,0,11454,22,0.049,8,8,0,9227,66,0.054
923,109814,2024-05-22,Redcar Ave / The East Mall,-79.5567149874261,43.6354547153879,2,13468907,5150,14,18045,130,0.024,1075,2024-05-22T08:15:00,1171,13,0.033,2024-05-22T16:45:00,1803,9,0.016,7897,87,0.024,184,5,0.054,9664,35,0.021,300,3,0.093
924,109816,2024-05-22,Kipling Ave / Birmingham St,-79.5180236010465,43.6006826292915,2,13470456,767,14,17222,285,0.049,2451,2024-05-22T08:00:00,1617,43,0.054,2024-05-22T17:15:00,1570,20,0.027,6287,31,0.055,4121,99,0.026,3882,26,0.08,2932,129,0.029
925,109819,2024-05-22,Prince George Dr / Palace Arch Dr,-79.5376827580658,43.6724212211937,2,13463402,,14,616,20,0.021,32,2024-05-22T08:00:00,63,2,0.016,2024-05-22T14:45:00,62,4,0.016,197,10,0.02,0,0,0,284,7,0.025,135,3,0.015
926,109823,2024-05-22,Molson St / Roxborough St W,-79.3941406167034,43.6773858155154,2,13462264,,14,4981,135,0.022,660,2024-05-22T08:00:00,415,10,0.027,2024-05-22T17:00:00,411,8,0.007,324,9,0.025,2627,89,0.024,0,0,0,2030,37,0.019
927,109825,2024-05-22,Alcorn Ave / Walker Ave,-79.3963270531152,43.6811634659452,2,13461574,,14,368,115,0.027,239,2024-05-22T08:45:00,25,17,0.08,2024-05-22T18:30:00,35,7,0,159,15,0.057,152,40,0.007,0,0,0,57,60,0
928,109826,2024-05-22,Roxborough St E / Wrentham Pl,-79.3823234942179,43.6794345184873,2,13461853,,14,6207,311,0.014,299,2024-05-22T08:30:00,564,45,0.011,2024-05-22T15:00:00,574,21,0.017,0,3,0,2757,22,0.012,1227,150,0.021,2223,136,0.011
929,109827,2024-05-22,Crescent Rd / Cluny Dr,-79.3864131481886,43.6775440044107,2,13462209,,14,5920,264,0.029,1223,2024-05-22T08:00:00,498,12,0.026,2024-05-22T14:45:00,603,17,0.017,803,28,0.01,2348,108,0.032,471,17,0.03,2298,111,0.033
930,109832,2024-05-22,O'Connor Dr / Northline Rd,-79.3048120709587,43.7168506639461,2,13455230,,14,11076,93,0.048,157,2024-05-22T08:00:00,938,5,0.065,2024-05-22T16:15:00,926,8,0.033,5290,56,0.05,0,0,0,4850,31,0.042,936,6,0.06
931,109791,2024-05-22,The Queensway / Uno Dr,-79.5034895644351,43.6261377254804,2,13469513,,14,25148,125,0.027,802,2024-05-22T08:15:00,2014,10,0.048,2024-05-22T17:00:00,2438,11,0.012,549,1,0.013,11949,76,0.026,0,1,0,12650,47,0.029
932,109790,2024-05-22,Frankwood Rd / Royal York Rd,-79.5036513158692,43.6288702296536,2,13469375,,14,13752,392,0.046,45,2024-05-22T08:00:00,1148,38,0.053,2024-05-22T17:00:00,1243,37,0.029,6785,180,0.044,0,1,0,6296,189,0.05,671,22,0.019
933,109787,2024-05-22,Keele St / Gulliver Rd,-79.4759416280992,43.6993106559318,2,13458419,592,14,31186,110,0.053,3345,2024-05-22T08:15:00,2579,6,0.056,2024-05-22T16:30:00,2863,14,0.03,11738,40,0.049,5929,18,0.074,10893,33,0.05,2626,19,0.038
934,109777,2024-05-15,Lake Shore Blvd W / Second St,-79.4996531624851,43.6019991147114,2,13470407,,14,12145,302,0.021,1897,2024-05-15T08:15:00,1025,28,0.039,2024-05-15T17:15:00,1136,36,0.006,446,20,0.011,5695,102,0.021,228,25,0.039,5776,155,0.022
935,109748,2024-05-14,Marlee Ave / Glengrove Ave,-79.4445172696834,43.7107312874545,2,13456552,,14,15682,121,0.022,611,2024-05-14T08:15:00,1502,6,0.026,2024-05-14T17:00:00,1407,10,0.008,6891,45,0.026,809,11,0.017,6893,51,0.022,1089,14,0.006
936,109749,2024-05-14,Niagara St / Wellington St W,-79.4061232768512,43.641843847478,2,13467988,,14,6651,1511,0.022,3683,2024-05-14T08:15:00,626,177,0.008,2024-05-14T17:45:00,628,202,0.006,1656,163,0.025,3482,644,0.022,2,50,0,1511,654,0.019
937,109709,2024-05-14,Markham Rd / Ormerod St,-79.239464242364,43.7947684392386,2,13443947,,14,37730,45,0.095,543,2024-05-14T08:15:00,2945,0,0.094,2024-05-14T16:45:00,3222,7,0.05,18691,18,0.097,482,1,0.029,17884,26,0.097,673,0,0.013
938,109707,2024-05-14,Neilson Rd / Crow Trl / Neilson Park Trl,-79.225745726855,43.8122196586578,2,13442276,1728,14,14652,53,0.044,1401,2024-05-14T08:00:00,1414,3,0.039,2024-05-14T17:00:00,1357,10,0.021,5583,10,0.053,1,5,0,7511,19,0.042,1557,19,0.026
939,109704,2024-05-14,Sheppard Ave E / Lapsley Rd / Washburn Way,-79.2275427920097,43.7961481208346,2,13443760,1141,14,19194,81,0.052,1314,2024-05-14T08:00:00,1853,5,0.06,2024-05-14T16:45:00,1645,8,0.031,2345,14,0.052,7670,21,0.052,2269,15,0.03,6910,31,0.06
940,109529,2024-05-14,Glen Cedar Rd / Dewbourne Ave,-79.4300251411861,43.6976545169066,2,13458611,,14,6123,144,0.019,762,2024-05-14T08:45:00,564,12,0.012,2024-05-14T14:45:00,672,15,0.013,8,23,0,2294,23,0.027,2515,80,0.009,1306,18,0.024
941,109710,2024-05-14,Sheppard Ave E / Gateforth Dr,-79.2303218265812,43.7955947338748,2,13443821,1789,14,16447,44,0.056,704,2024-05-14T07:45:00,1601,1,0.057,2024-05-14T16:30:00,1386,4,0.039,953,7,0.026,8315,30,0.058,0,1,0,7179,6,0.059
942,109702,2024-05-14,Baldoon Rd / Crow Trl,-79.2315743796827,43.8133594265189,2,13442218,,14,3095,17,0.067,213,2024-05-14T08:00:00,327,0,0.061,2024-05-14T15:00:00,312,0,0.077,925,3,0.062,1174,11,0.076,0,1,0,996,2,0.062
943,109703,2024-05-14,Baldoon Rd / Finch Ave E,-79.2323521302102,43.8152508870428,2,13442126,,14,15912,24,0.066,287,2024-05-14T08:00:00,1596,1,0.064,2024-05-14T16:15:00,1524,1,0.045,0,1,0,7682,0,0.057,1023,1,0.107,7207,22,0.07
944,109321,2024-05-09,Vaughan Rd / Moir Ave / Winona Dr,-79.4357666562044,43.68991547079,2,13460056,802,14,17052,330,0.039,1649,2024-05-09T08:00:00,1402,34,0.058,2024-05-09T16:30:00,1479,48,0.026,4,83,0,9037,83,0.039,46,60,0.022,7965,104,0.04
945,109531,2024-05-09,Rostrevor Rd / Dewbourne Ave,-79.4279500669363,43.698109637986,2,13458515,,14,3240,21,0.015,192,2024-05-09T08:00:00,258,5,0.008,2024-05-09T14:45:00,380,2,0.011,761,10,0.021,2179,6,0.014,0,0,0,300,5,0.007
946,109323,2024-05-09,St Clair Ave W / Winona Dr,-79.4325038300221,43.6802761803083,2,13461822,486,14,12876,604,0.061,6261,2024-05-09T08:00:00,1247,49,0.067,2024-05-09T15:15:00,1118,44,0.046,1615,163,0.019,4944,167,0.072,611,115,0.031,5706,159,0.065
947,109518,2024-05-09,Eglinton Ave W / Peveril Hill N,-79.4266864626985,43.7007588123669,2,13458117,,14,21402,103,0.055,1606,2024-05-09T07:15:00,1874,3,0.053,2024-05-09T18:45:00,1759,13,0.031,0,1,0,11650,41,0.051,191,3,0.047,9561,58,0.059
948,109513,2024-05-08,Eglinton Ave W / Menin Rd,-79.4318953322216,43.6996444533229,2,13458280,,14,25605,41,0.044,940,2024-05-08T07:15:00,2190,2,0.042,2024-05-08T16:45:00,2000,2,0.031,0,0,0,15641,7,0.039,4,1,0,9960,33,0.05
949,109716,2024-05-08,King St E / Frederick St,-79.3694740452578,43.651001611115,2,13466537,,14,4760,1471,0.037,11131,2024-05-08T08:30:00,474,214,0.059,2024-05-08T16:15:00,532,173,0.026,439,126,0.039,2680,627,0.029,1040,59,0.045,601,659,0.057
950,109695,2024-05-08,Keele St / George Appleton Way,-79.4816940120232,43.7251112694832,2,20101798,,14,39554,50,0.048,329,2024-05-08T08:00:00,3003,6,0.047,2024-05-08T18:15:00,3211,8,0.021,20111,4,0.047,339,0,0.024,19104,46,0.048,0,0,0
951,109680,2024-05-08,Jane St / Grandravine Dr,-79.5151285512342,43.7470942667497,2,13451058,962,14,20518,69,0.05,1510,2024-05-08T08:15:00,1599,8,0.055,2024-05-08T17:15:00,1841,4,0.032,10034,1,0.051,2044,3,0.04,8440,53,0.052,0,12,0
952,109542,2024-05-08,Spadina Rd / Old Forest Hill Rd,-79.4170371644585,43.6990212876278,2,13458332,853,14,13749,104,0.025,582,2024-05-08T08:00:00,1178,9,0.025,2024-05-08T15:45:00,1271,6,0.017,4485,22,0.03,2759,31,0.016,5026,20,0.028,1479,31,0.016
953,109540,2024-05-08,Bathurst St / Avenal Dr,-79.4235770157796,43.6961081161377,2,13458889,,14,24271,73,0.032,217,2024-05-08T07:45:00,2004,4,0.036,2024-05-08T17:30:00,2014,11,0.018,12301,40,0.03,0,0,0,11968,33,0.033,2,0,0
954,109539,2024-05-08,Ava Rd / Chiltern Hill Rd,-79.4265620327562,43.6974965681937,2,13458629,,14,3299,34,0.011,616,2024-05-08T08:00:00,415,2,0,2024-05-08T15:15:00,356,4,0.014,1443,10,0.012,4,7,0,939,3,0.011,913,14,0.009
955,109538,2024-05-08,Ava Rd / Glen Cedar Rd,-79.4296672553972,43.6968280601347,2,13458765,,14,4531,183,0.012,1117,2024-05-08T08:15:00,499,22,0.012,2024-05-08T15:00:00,526,12,0.015,715,51,0.008,780,6,0.008,2054,109,0.016,982,17,0.012
956,109535,2024-05-08,Ava Rd / Strathearn Rd,-79.4335696026581,43.6959815821338,2,13458941,,14,5608,63,0.009,848,2024-05-08T08:00:00,689,10,0.007,2024-05-08T14:45:00,650,2,0.011,1435,19,0.012,812,9,0.01,1538,14,0.006,1823,21,0.01
957,109534,2024-05-08,Bathurst St / Dewbourne Ave,-79.4247659198564,43.6990228462482,2,13458356,,14,25593,91,0.034,688,2024-05-08T07:45:00,2072,5,0.039,2024-05-08T17:00:00,2175,13,0.019,12867,34,0.033,662,5,0.018,11974,49,0.037,90,3,0.033
958,109533,2024-05-08,Dewbourne Ave / Peveril Hill N,-79.4257691171761,43.6985482973164,2,13458431,,14,2683,14,0.019,205,2024-05-08T08:45:00,150,3,0.027,2024-05-08T14:30:00,335,1,0.018,183,3,0.044,2427,7,0.017,0,0,0,73,4,0.014
959,109532,2024-05-08,Chiltern Hill Rd / Dewbourne Ave,-79.4268801082473,43.6983304531923,2,13458473,,14,4615,24,0.012,539,2024-05-08T08:00:00,391,4,0.005,2024-05-08T14:45:00,512,3,0.006,769,3,0.018,2503,10,0.012,882,4,0.008,461,7,0.009
960,109530,2024-05-08,Camberwell Rd / Dewbourne Ave,-79.4290044859024,43.6978670649995,2,13458571,,14,2835,24,0.012,72,2024-05-08T08:00:00,193,3,0.016,2024-05-08T14:45:00,325,3,0.015,4,5,0,2264,10,0.011,0,0,0,567,9,0.014
961,109528,2024-05-08,Westover Hill Rd / Dewbourne Ave,-79.4319706818984,43.6972488871938,2,13458688,,14,2631,18,0.009,517,2024-05-08T08:00:00,216,3,0,2024-05-08T14:45:00,337,3,0.015,9,4,0,1474,6,0.009,740,4,0.009,408,4,0.005
962,109527,2024-05-08,Flanders Rd / Dewbourne Ave,-79.4329548426822,43.6970358321262,2,13458730,,14,1709,12,0.011,149,2024-05-08T08:00:00,186,3,0,2024-05-08T15:00:00,243,2,0.012,3,3,0,1083,4,0.013,0,0,0,623,5,0.006
963,109526,2024-05-08,Everden Rd / Gloucester Grv,-79.4353739378379,43.6971687072111,2,13458711,,14,2218,87,0.009,692,2024-05-08T08:00:00,292,12,0.003,2024-05-08T16:15:00,243,12,0.008,353,35,0.011,158,5,0.019,551,30,0.005,1156,17,0.01
964,109525,2024-05-08,Atlas Ave / Gloucester Grv,-79.4377526704671,43.6966572509812,2,13458813,,14,4075,60,0.011,670,2024-05-08T08:15:00,465,8,0.011,2024-05-08T14:30:00,492,3,0.012,33,2,0,1820,25,0.014,1240,17,0.011,982,16,0.006
965,109524,2024-05-08,Bathurst St / Wembley Rd,-79.4256487061194,43.7015954951988,2,13457996,,14,21035,46,0.033,347,2024-05-08T08:00:00,1824,3,0.026,2024-05-08T14:30:00,1824,1,0.032,10896,29,0.03,0,0,0,9686,17,0.037,453,0,0.011
966,109523,2024-05-08,Bathurst St / Vesta Dr / Ridge Hill Dr,-79.4259111671145,43.7033374670361,2,13457713,918,14,22268,74,0.034,1375,2024-05-08T08:00:00,2029,4,0.029,2024-05-08T16:15:00,2035,6,0.025,11303,29,0.03,1366,5,0.015,8880,34,0.043,719,6,0.025
967,109522,2024-05-08,Glenarden Rd / Wembley Rd,-79.433143014082,43.7003120589122,2,13458188,,14,2609,32,0.012,648,2024-05-08T08:15:00,232,7,0.004,2024-05-08T14:00:00,223,1,0.009,998,3,0.01,994,6,0.008,407,12,0.027,210,11,0.014
968,109521,2024-05-08,Old Forest Hill Rd / Glenarden Rd,-79.4334705169508,43.7011538428057,2,13458077,,14,2330,25,0.016,543,2024-05-08T08:30:00,230,3,0.017,2024-05-08T14:15:00,212,1,0.019,768,11,0.016,933,8,0.012,450,4,0.024,179,2,0.022
969,109520,2024-05-08,Glenarden Rd / Ridge Hill Dr,-79.4338134558106,43.7019575051559,2,13457961,,14,3021,45,0.019,589,2024-05-08T08:00:00,322,6,0.019,2024-05-08T16:30:00,403,5,0.012,1095,10,0.019,1127,9,0.02,603,17,0.015,196,9,0.026
970,109517,2024-05-08,Eglinton Ave W / Chiltern Hill Rd,-79.4277352281462,43.7005351412687,2,13458146,,14,22906,78,0.048,3528,2024-05-08T07:30:00,2088,3,0.043,2024-05-08T18:00:00,1754,7,0.028,766,5,0.023,11442,24,0.049,1081,6,0.019,9617,43,0.052
971,109515,2024-05-08,Eglinton Ave W / Camberwell Rd,-79.4298827696306,43.7000687271479,2,13458213,,14,21497,59,0.052,1182,2024-05-08T07:15:00,2044,1,0.045,2024-05-08T17:30:00,1650,5,0.032,0,0,0,11072,13,0.052,746,5,0.024,9679,41,0.054
972,109512,2024-05-08,Eglinton Ave W / Westover Hill Rd,-79.4328467308674,43.6994410921384,2,13458311,,14,28433,72,0.04,1964,2024-05-08T08:30:00,2226,4,0.042,2024-05-08T18:00:00,2215,7,0.022,2029,2,0.011,15313,21,0.039,1298,3,0.008,9793,46,0.051
973,109511,2024-05-08,Eglinton Ave W / Flanders Rd,-79.4338265021995,43.699233004781,2,13458339,,14,27081,43,0.043,676,2024-05-08T07:15:00,2161,1,0.043,2024-05-08T18:00:00,2072,7,0.025,0,0,0,17014,8,0.039,683,0,0.02,9384,35,0.053
974,109510,2024-05-08,Eglinton Ave W / Strathearn Rd / Ben Nobleman Park Trl,-79.4348037308322,43.6990295162249,2,13458376,,14,27466,93,0.043,1277,2024-05-08T07:00:00,2129,6,0.045,2024-05-08T18:00:00,2083,14,0.024,0,25,0,17482,16,0.038,3,2,0,9981,50,0.051
975,109506,2024-05-08,Eglinton Ave W / Everden Rd,-79.4360179530726,43.6987692460861,2,13458420,,14,24200,54,0.055,487,2024-05-08T06:45:00,1835,2,0.067,2024-05-08T18:30:00,1860,4,0.036,0,1,0,2164,12,0.306,175,4,0.023,21861,37,0.03
976,109505,2024-05-08,Eglinton Ave W / Atlas Ave,-79.4383861282042,43.698253324276,2,13458518,,14,26480,66,0.059,1988,2024-05-08T08:00:00,1986,7,0.057,2024-05-08T17:45:00,2042,4,0.033,488,3,0.012,10642,35,0.068,2247,3,0.014,13103,25,0.061
